ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
2298,23,211.0,1257.7767437860336,24,40.0,1312.4626891598286,40,111.0,2187.4378152717054,45,536.0,2460.8675421770354,39,278.0,2132.7518698854915,49,419.0,2679.611323707208,47,276.0,2570.2394329538524,50,165.0,2734.297269090709,57,231.0,3117.098886795925,50,309.0,2734.2972690871466,64,620.0,3499.9005044346018,42,754.0,2296.809706036985,24,167.0,1312.4626891695657,27,157.0,1476.5205253113695,50,327.0,2734.2972690849674,53,205.0,2898.3551052231855,52,338.0,2843.669159849429,62,193.0,3390.528613655534,37,231.0,2023.3799791316792,37,161.0,2023.3799791214622,41,188.0,2242.1237606552145,44,1187.0,2406.181596814297,52,1289.0,2843.6691598573416,44,931.0,2406.1815967987727,33,200.0,1804.6361975895431,28,84.0,1531.2064706913472,31,101.0,1695.2643068330804,39,133.0,2132.751869888173
2299,21,72.0,1152.4675105840897,19,33.0,1042.7087000543715,34,78.0,1865.8997790368715,38,193.0,2085.41740010695,32,213.0,1756.1409685090089,37,294.0,2030.53799484213,39,204.0,2140.2968053758286,36,100.0,1975.6585895857654,43,217.0,2359.8144264409993,31,125.0,1701.2615632472491,59,662.0,3237.884910691041,39,559.0,2140.2968053718255,22,143.0,1207.3469158569717,18,81.0,987.8292947886235,39,237.0,2140.2968053709437,41,139.0,2250.0556158952672,43,206.0,2359.8144264365633,47,168.0,2579.3320474919183,40,421.0,2195.176210636645,28,73.0,1536.623347454952,36,120.0,1975.658589574133,42,393.0,2304.935021169471,51,894.0,2798.8496685651276,42,669.0,2304.935021164563,26,110.0,1426.8645369190353,25,65.0,1371.9851316568504,24,55.0,1317.1057263848575,27,81.0,1481.7439421767058
2300,21,59.0,1156.5266575377452,16,29.0,881.1631676438775,33,65.0,1817.3990332527117,39,111.0,2147.83522112589,34,178.0,1872.4717312311018,42,380.0,2313.0533150543897,38,229.0,2092.762523163607,38,201.0,2092.762523172117,39,128.0,2147.835221124568,35,164.0,1927.5444292193852,50,675.0,2753.634898886227,35,619.0,1927.5444292247957,20,125.0,1101.4539595593242,25,87.0,1376.8174494468844,45,279.0,2478.2714089936803,42,198.0,2313.053315048554,34,225.0,1872.471731235616,42,637.0,2313.053315054862,32,255.0,1762.326335302117,29,78.0,1597.1082413560941,29,107.0,1597.108241357887,39,397.0,2147.8352211411466,53,976.0,2918.852992815647,45,636.0,2478.2714089941437,31,132.0,1707.2536373093105,26,73.0,1431.890147422655,26,73.0,1431.8901474172596,21,75.0,1156.526657529652
2301,23,142.0,1271.1139273647061,18,31.0,994.7848127159045,36,173.0,1989.569625422033,43,264.0,2376.4303859337133,37,219.0,2044.8354483575026,44,512.0,2431.6962088498667,35,354.0,1934.3038025062724,39,103.0,2155.3670942177946,38,120.0,2100.101271290763,39,204.0,2155.367094217299,50,564.0,2763.291146430961,37,542.0,2044.835448362915,26,175.0,1436.9113961487649,24,88.0,1326.37975029121,44,294.0,2431.6962088449427,41,304.0,2265.8987400554734,44,317.0,2431.6962088412856,47,703.0,2597.4936776415225,34,185.0,1879.037979574357,26,94.0,1436.9113961509822,32,393.0,1768.5063337150564,43,504.0,2376.43038593505,50,676.0,2763.2911464309686,37,636.0,2044.8354483620105,20,102.0,1105.3164585680317,28,62.0,1547.4430419972894,28,73.0,1547.4430419882683,27,87.0,1492.177219066271
2302,22,103.0,1220.0931496660903,29,55.0,1608.3046063668519,45,148.0,2495.645078850385,45,273.0,2495.6450788422126,38,338.0,2107.4336221361755,45,396.0,2495.6450788467914,44,307.0,2440.186299318739,51,815.0,2828.3977560450453,48,170.0,2662.02141744836,48,194.0,2662.0214174303255,59,1616.0,3272.067992265263,44,781.0,2440.186299310575,23,204.0,1275.5519291914052,29,115.0,1608.3046063668282,41,335.0,2273.809960724791,47,385.0,2606.56263789201,48,420.0,2662.0214174308526,52,743.0,2883.8565355519486,42,534.0,2329.268740264011,33,145.0,1830.1397244883483,40,217.0,2218.3511812007414,42,383.0,2329.268740266268,54,1171.0,2994.7740946210693,47,829.0,2606.5626379009755,32,133.0,1774.6809449626166,28,60.0,1552.845826841537,34,102.0,1885.598504011446,31,102.0,1719.2221654184027
2303,19,365.0,1057.3797767030828,13,18.0,723.4703735319896,43,87.0,2393.0173893531974,44,281.0,2448.6689565565434,35,282.0,1947.8048518034655,49,212.0,2726.926792534721,35,183.0,1947.8048518138633,47,141.0,2615.6236581361763,38,99.0,2114.7595533871327,34,154.0,1892.1532846150235,52,934.0,2893.881494113905,38,490.0,2114.759553393448,25,120.0,1391.2891798651158,24,70.0,1335.6376126718135,32,212.0,1780.8501502161018,40,170.0,2226.06268776312,38,153.0,2114.7595533763497,41,1191.0,2281.714254975912,33,197.0,1836.5017174180246,28,108.0,1558.243881462476,32,181.0,1780.8501502237466,41,278.0,2281.7142549826453,53,566.0,2949.5330613077185,45,546.0,2504.320523742595,31,74.0,1725.1985830254184,25,37.0,1391.2891798524847,30,68.0,1669.5470158374883,35,99.0,1947.8048517971106
2304,17,36.0,949.3511506967291,21,33.0,1172.7278920271017,44,222.0,2457.144154717528,42,209.0,2345.455784053298,43,302.0,2401.299969379507,36,196.0,2010.3906720395596,37,148.0,2066.2348573753316,40,129.0,2233.767413395855,48,119.0,2680.520896073864,40,180.0,2233.7674133917412,55,859.0,3071.4301933978695,40,385.0,2233.7674133826417,21,185.0,1172.7278920280376,23,81.0,1284.416262698662,34,229.0,1898.7023013716564,35,149.0,1954.5464867006017,38,130.0,2122.0790427011166,37,375.0,2066.2348573753243,29,670.0,1619.4813747100495,29,368.0,1619.48137471734,30,146.0,1675.325560036297,42,527.0,2345.455784062382,54,502.0,3015.586008070276,47,711.0,2624.6767107326173,34,81.0,1898.7023013762414,21,40.0,1172.727892027125,26,59.0,1451.9488187009383,20,73.0,1116.8837066936098
2305,13,26.0,728.4762337349913,19,29.0,1064.6960339129953,40,90.0,2241.465334532851,42,365.0,2353.5386012761905,43,275.0,2409.575234635991,39,224.0,2185.4287011867204,34,140.0,1905.2455343662205,36,271.0,2017.3188010981698,33,130.0,1849.2089010109971,40,145.0,2241.465334547889,52,645.0,2913.904934912125,35,506.0,1961.282167733799,24,162.0,1344.8792007312059,26,72.0,1456.9524674526483,36,223.0,2017.3188010881347,40,149.0,2241.4653345310103,39,156.0,2185.4287011693696,43,155.0,2409.5752346236663,29,370.0,1625.0623675599015,24,115.0,1344.879200732567,33,155.0,1849.2089010109887,37,234.0,2073.3554344630043,45,422.0,2521.6485013688375,46,685.0,2577.685134730014,26,68.0,1456.9524674535608,29,46.0,1625.062367549417,27,69.0,1512.9891008151785,20,45.0,1120.732667265513
2306,21,52.0,1180.8071246131506,28,54.0,1574.409499482405,54,180.0,3036.3611775533695,57,538.0,3205.047909642684,45,405.0,2530.300981302796,52,451.0,2923.903356170194,45,206.0,2530.3009812963783,45,273.0,2530.3009812986993,42,172.0,2361.6142492341028,43,262.0,2417.843159926622,61,938.0,3429.963552432604,43,767.0,2417.843159915155,32,218.0,1799.3251422660012,31,102.0,1743.096231557917,40,273.0,2249.1564278185247,51,213.0,2867.674445464918,54,289.0,3036.361177555114,51,205.0,2867.6744454667196,31,736.0,1743.096231566199,33,163.0,1855.554052960738,34,269.0,1911.7829636650858,46,336.0,2586.5298920103696,49,558.0,2755.216624090058,51,1184.0,2867.6744454786744,37,190.0,2080.4696957420374,30,65.0,1686.867320874655,34,97.0,1911.7829636526828,34,72.0,1911.782963651786
2307,18,32.0,1015.5783013901327,16,26.0,902.7362679095662,50,107.0,2821.0508372028944,53,341.0,2990.3138874411916,40,301.0,2256.84066976618,31,202.0,1749.051519068841,43,262.0,2426.103719995299,43,128.0,2426.1037199907055,40,142.0,2256.8406697597616,42,226.0,2369.682703265142,54,469.0,3046.7349041805587,46,344.0,2595.366770230797,18,75.0,1015.5783013974784,23,76.0,1297.6833851163187,37,219.0,2087.577619518774,41,125.0,2313.2616865037294,47,219.0,2651.7877869692506,37,118.0,2087.5776195380513,34,261.0,1918.3145693153265,28,82.0,1579.7884688425213,38,195.0,2143.9986362755462,43,253.0,2426.103719998956,48,321.0,2708.208803715964,40,812.0,2256.840669763434,35,178.0,1974.735586041841,19,34.0,1071.9993181423588,29,69.0,1636.2094855745183,20,57.0,1128.420334877164
2308,18,33.0,1019.0331166573161,17,27.0,962.4201657245552,43,230.0,2434.356889761173,41,204.0,2321.1309879177047,44,335.0,2490.969840686597,36,182.0,2038.0662333063353,37,118.0,2094.679184217003,37,126.0,2094.679184215131,37,182.0,2094.679184216964,37,206.0,2094.6791842271173,51,396.0,2887.2604971643455,48,352.0,2717.4216443909313,20,90.0,1132.2590184998016,24,66.0,1358.7108221950525,30,176.0,1698.3885277355344,35,118.0,1981.453282366252,40,129.0,2264.5180369840705,42,110.0,2377.7439388477133,29,261.0,1641.775576821106,28,77.0,1585.1626258929068,35,189.0,1981.4532823753668,38,226.0,2151.292135154366,41,281.0,2321.1309879296828,42,695.0,2377.74393884312,28,67.0,1585.1626258948022,27,39.0,1528.5496749703468,32,73.0,1811.6144295982722,23,47.0,1302.0978712696217
2309,25,50.0,1420.117816323238,30,87.0,1704.1413795803267,49,516.0,2783.430919964732,47,267.0,2669.8214946539238,41,382.0,2328.9932187363906,42,200.0,2385.7979313950423,44,149.0,2499.4073566919205,48,230.0,2726.62620731396,42,342.0,2385.797931406116,49,432.0,2783.4309199684203,60,571.0,3408.2827591522787,51,366.0,2897.0403452736755,22,235.0,1249.703678361242,21,71.0,1192.8989656998297,47,305.0,2669.82149465026,47,221.0,2669.821494640986,50,286.0,2840.2356326205854,51,191.0,2897.040345254218,32,439.0,1817.7508048836623,32,154.0,1817.7508048947761,42,284.0,2385.7979314042677,39,306.0,2215.3837934561448,41,432.0,2328.993218754896,39,737.0,2215.3837934459593,32,97.0,1817.7508048744214,25,51.0,1420.1178163093562,34,128.0,1931.3602301814776,26,77.0,1476.9225289605993
2310,15,33.0,854.9445201570495,24,99.0,1367.9112322377296,40,183.0,2279.8520537134436,45,140.0,2564.8335604312174,37,249.0,2108.86314969058,36,125.0,2051.866848345001,30,124.0,1709.8890402973857,37,131.0,2108.863149698005,37,189.0,2108.863149711029,48,271.0,2735.8224644550023,46,298.0,2621.8298617870205,42,160.0,2393.844656416706,22,114.0,1253.9186295548764,20,56.0,1139.9260268655348,36,218.0,2051.8668483486977,34,169.0,1937.8742456510033,38,116.0,2165.8594510305907,40,90.0,2279.8520537162753,29,98.0,1652.892738948999,25,70.0,1424.907533576812,38,216.0,2165.8594510510165,36,202.0,2051.866848360755,41,286.0,2336.848355080408,32,580.0,1823.8816429792791,22,48.0,1253.918629547452,20,53.0,1139.9260268636629,31,86.0,1766.8853416299958,23,49.0,1310.9149308874864
2311,17,36.0,972.1911790297856,21,74.0,1200.9420446728573,38,147.0,2173.1332237007946,41,165.0,2344.6963729449553,36,277.0,2058.757790863883,32,123.0,1830.0069252198673,29,116.0,1658.4437759868747,46,134.0,2630.634954994308,43,188.0,2459.071805764124,49,221.0,2802.198104247821,49,319.0,2802.1981042468615,41,181.0,2344.6963729458603,18,87.0,1029.378895439834,18,68.0,1029.3788954342733,34,203.0,1944.3823580400194,34,166.0,1944.3823580465232,42,131.0,2401.8840893493875,36,78.0,2058.7577908731637,30,159.0,1715.631492401619,25,79.0,1429.6929103326659,40,240.0,2287.5086565283395,42,238.0,2401.8840893642923,41,213.0,2344.6963729458043,28,509.0,1601.2560595703303,22,42.0,1258.1297610968822,22,45.0,1258.129761091282,30,72.0,1715.631492402508,22,40.0,1258.1297610894103
2312,15,29.0,860.6843592010706,26,51.0,1491.852889259257,35,117.0,2008.2635047711185,38,136.0,2180.4003766096353,37,247.0,2123.0214193285797,32,129.0,1836.126632932586,31,118.0,1778.7476756720746,36,113.0,2065.642462065238,43,179.0,2467.295163021478,40,201.0,2295.158291182056,44,349.0,2524.674120301643,35,121.0,2008.2635047869826,18,47.0,1032.8212310377392,20,43.0,1147.5791455886806,38,192.0,2180.40037660313,45,229.0,2582.0530775566094,36,142.0,2065.642462050325,36,87.0,2065.6424620578205,28,84.0,1606.610803827903,29,109.0,1663.989761108974,39,275.0,2237.779333896306,41,220.0,2352.537248453775,45,296.0,2582.0530775771294,38,453.0,2180.400376617099,21,39.0,1204.9581028576151,20,50.0,1147.5791455896715,32,71.0,1836.1266329335062,18,27.0,1032.821231023794
2313,24,44.0,1381.6805606229816,29,86.0,1669.5306774306873,38,148.0,2187.660887654029,43,223.0,2475.5110044532958,41,316.0,2360.370957736582,40,156.0,2302.800934383853,40,182.0,2302.800934385677,46,187.0,2648.221074550792,47,243.0,2705.7910979082244,51,281.0,2936.071191326628,45,559.0,2590.651051195255,38,172.0,2187.6608876605405,14,54.0,805.9803270422314,18,55.0,1036.2604204719216,43,308.0,2475.5110044486155,51,321.0,2936.0711913248206,43,243.0,2475.511004450488,39,143.0,2245.2309110208125,28,114.0,1611.9606540741431,33,123.0,1899.8107708649945,44,301.0,2533.081027819088,51,380.0,2936.0711913472664,38,494.0,2187.66088767554,34,806.0,1957.3807942336896,24,57.0,1381.6805606351725,27,45.0,1554.3906307046227,24,77.0,1381.6805606183173,23,48.0,1324.1105372618288
2314,15,21.0,866.413711074993,15,43.0,866.41371108064,29,102.0,1675.0665080769804,38,194.0,2194.9147347131147,37,238.0,2137.153820643924,26,63.0,1501.7837658580506,28,84.0,1617.3055940059019,36,139.0,2079.3929065869634,42,198.0,2425.9583910041615,41,215.0,2368.1974769339954,43,329.0,2483.719305078047,31,170.0,1790.588336213529,16,41.0,924.1746251517341,14,37.0,808.6527969991797,33,170.0,1906.1101643473173,38,182.0,2194.914734705651,37,141.0,2137.153820647668,37,128.0,2137.1538206392206,26,83.0,1501.7837658693056,28,90.0,1617.305594003086,39,196.0,2252.675648782369,34,219.0,1963.8710784353136,37,204.0,2137.1538206457963,29,416.0,1675.066508072277,18,48.0,1039.696453288299,19,31.0,1097.457367360321,29,45.0,1675.0665080732285,20,27.0,1155.2182814333107
2315,17,32.0,985.1776901682634,17,46.0,985.1776901635365,35,84.0,2028.3070091593427,36,203.0,2086.2586379952936,37,249.0,2144.21026683413,32,58.0,1854.452122665538,28,95.0,1622.6456073385748,34,117.0,1970.3553803403097,32,150.0,1854.4521226711852,35,187.0,2028.3070091810266,40,293.0,2318.065153347715,33,382.0,1912.403751513758,14,34.0,811.3228036763385,12,27.0,695.4195459996711,35,173.0,2028.3070091621344,35,170.0,2028.3070091631018,35,124.0,2028.3070091687648,38,137.0,2202.161895667265,31,98.0,1796.5004938446332,30,95.0,1738.5488650048446,45,227.0,2607.8232975002393,37,227.0,2144.210266840705,34,272.0,1970.3553803478444,27,366.0,1564.69397850636,18,38.0,1043.1293190023341,17,29.0,985.1776901720307,20,36.0,1159.032576668635,11,13.0,637.4679171674878
2316,17,30.0,988.416840107701,25,77.0,1453.55417661797,26,73.0,1511.6963436834258,35,126.0,2034.9758472667088,39,259.0,2267.5445155246553,28,66.0,1627.9806778067164,28,92.0,1627.9806778190487,31,116.0,1802.4071790021246,37,168.0,2151.260181398486,38,203.0,2209.40234846299,36,379.0,2093.118014336876,31,295.0,1802.4071790162502,12,30.0,697.706004787154,15,35.0,872.1325059683344,31,160.0,1802.4071790011808,35,103.0,2034.9758472581516,33,116.0,1918.69151313107,31,129.0,1802.4071790096673,22,104.0,1279.1276754320547,28,72.0,1627.9806778228162,33,225.0,1918.691513150953,33,289.0,1918.6915131443156,32,173.0,1860.5493460779153,28,166.0,1627.9806778218485,19,39.0,1104.7011742328873,23,37.0,1337.2698424918397,30,56.0,1744.2650119479945,17,23.0,988.4168400982552
2317,22,45.0,1283.315620075901,28,81.0,1633.3107891803152,37,201.0,2158.3035428427293,33,366.0,1924.9734301067338,35,342.0,2041.6384864723602,35,101.0,2041.6384864770787,37,113.0,2158.303542850256,40,146.0,2333.301127403465,42,234.0,2449.9661837738186,45,298.0,2624.9637683308033,49,346.0,2858.2938810620403,36,523.0,2099.971014672268,14,41.0,816.6553945972714,18,42.0,1049.9855073313402,33,145.0,1924.9734300868352,40,147.0,2333.3011274006894,40,159.0,2333.301127391173,43,208.0,2508.2987119462387,29,111.0,1691.643317367875,28,104.0,1633.3107891717736,37,393.0,2158.3035428436488,38,234.0,2216.6360710292975,31,218.0,1808.308373737316,30,249.0,1749.9758455535155,26,51.0,1516.6457328166157,21,43.0,1224.9830918940431,30,55.0,1749.975845539359,21,37.0,1224.9830918826785
2318,12,19.0,702.272539378531,19,38.0,1111.9315206665167,26,170.0,1521.5905019630673,28,140.0,1638.6359251928009,36,134.0,2106.8176181070735,31,71.0,1814.2040600498456,21,65.0,1228.9769439019608,37,101.0,2165.3403297304903,27,142.0,1580.11321359696,34,250.0,1989.7721948878004,35,262.0,2048.2949065007556,30,306.0,1755.681348438753,12,33.0,702.2725393766355,11,20.0,643.7498277560504,29,98.0,1697.1586368058126,25,82.0,1463.0677903434105,28,97.0,1638.6359251909532,33,163.0,1931.2494832529408,28,76.0,1638.6359252060931,25,80.0,1463.0677903710089,28,289.0,1638.6359252013583,33,160.0,1931.2494832824104,33,146.0,1931.24948327287,27,158.0,1580.1132135826767,20,40.0,1170.4542322842074,22,38.0,1287.499655517827,24,36.0,1404.5450787313828,19,25.0,1111.9315206684278
2319,15,30.0,880.6907515951065,19,42.0,1115.5416186920818,25,203.0,1467.8179193260974,31,171.0,1820.094219963015,38,126.0,2231.0832373736553,27,74.0,1585.2433528736374,24,86.0,1409.1052025590204,27,100.0,1585.2433528755641,29,122.0,1702.6687864211615,37,209.0,2172.3705206017735,38,245.0,2231.083237379389,27,213.0,1585.2433528745653,12,34.0,704.5526012823615,13,25.0,763.2653180580663,29,123.0,1702.6687864192659,32,73.0,1878.8069367329704,27,65.0,1585.2433528679114,31,183.0,1820.0942199620317,27,82.0,1585.2433528889505,23,70.0,1350.392485784299,37,306.0,2172.370520594113,32,163.0,1878.806936746294,23,120.0,1350.3924857880897,23,233.0,1350.3924857843067,16,28.0,939.4034683746022,17,24.0,998.1161851359454,24,36.0,1409.1052025551978,20,28.0,1174.2543354591508
2320,20,38.0,1178.0508616679497,26,55.0,1531.4661201624672,31,466.0,1825.9788355571688,33,246.0,1943.7839217415185,37,215.0,2179.394094054589,32,99.0,1884.8813786522182,29,152.0,1708.1737494083457,36,187.0,2120.4915509796897,36,193.0,2120.4915509777784,41,296.0,2415.004266390663,46,308.0,2709.5169818141676,32,233.0,1884.8813786532016,18,62.0,1060.2457754989525,17,40.0,1001.3432324096524,34,126.0,2002.68646481932,35,113.0,2061.589007883688,38,122.0,2238.2966371410175,41,181.0,2415.0042663945105,31,112.0,1825.9788355744563,38,123.0,2238.296637153468,37,366.0,2179.394094077602,38,226.0,2238.29663715733,31,154.0,1825.9788355763753,29,763.0,1708.173749410233,22,50.0,1295.8559478177558,24,43.0,1413.6610339896552,28,60.0,1649.2712063180697,18,31.0,1060.2457754845673
2321,12,27.0,709.1062795876292,19,41.0,1122.7516093464815,33,420.0,1950.0422688515694,26,148.0,1536.396939093748,30,222.0,1772.7656989604177,26,84.0,1536.3969390994894,30,245.0,1772.7656989661903,33,133.0,1950.0422688458043,29,139.0,1713.6735089992774,30,208.0,1772.7656989748737,38,205.0,2245.5032186832404,23,112.0,1359.1203692064025,11,31.0,650.0140896245541,10,23.0,590.9218996566815,26,68.0,1536.3969390946445,33,88.0,1950.0422688505785,33,135.0,1950.0422688466933,29,118.0,1713.6735089867561,21,80.0,1240.9359892850657,21,76.0,1240.9359892754862,32,178.0,1890.9500788817857,31,168.0,1831.857888929273,22,83.0,1300.028179245278,22,627.0,1300.028179236603,14,33.0,827.2906595166578,20,35.0,1181.8437993017933,19,33.0,1122.75160933197,16,26.0,945.4750394370031
2322,14,23.0,829.9431957996164,16,33.0,948.5065094862412,21,473.0,1244.9147936912334,27,162.0,1600.6047347510837,35,287.0,2074.8579894783206,33,69.0,1956.2946757994353,24,175.0,1422.7597642211626,29,381.0,1719.1680484319506,30,380.0,1778.4497052858728,35,205.0,2074.8579894821664,36,204.0,2134.139646330308,25,115.0,1482.0414210577658,10,31.0,592.8165684292379,8,23.0,474.2532547426526,29,64.0,1719.1680484262017,37,274.0,2193.421303163034,23,168.0,1363.478107384622,26,139.0,1541.3230779078183,29,191.0,1719.1680484387302,29,270.0,1719.1680484483652,33,302.0,1956.2946758080786,32,249.0,1897.0130189744405,24,152.0,1422.7597642298456,24,923.0,1422.759764221147,19,63.0,1126.351480010413,21,45.0,1244.9147937028263,21,36.0,1244.9147936893455,19,27.0,1126.3514800084781
2323,16,30.0,951.5350902134365,19,46.0,1129.9479196230247,24,513.0,1427.3026353085584,26,220.0,1546.244521587437,30,294.0,1784.1282941306208,33,267.0,1962.5411235430556,28,670.0,1665.1864078560518,24,686.0,1427.3026353085265,25,677.0,1486.7735784585836,40,494.0,2378.8377255142086,39,343.0,2319.366782384451,23,249.0,1367.8316921797364,14,34.0,832.593203938443,7,18.0,416.29660196920975,35,261.0,2081.4830098180414,29,647.0,1724.657350983434,25,250.0,1486.7735784373483,28,342.0,1665.1864078488475,26,683.0,1546.2445215854232,29,535.0,1724.65735099789,32,327.0,1903.0701804132905,28,453.0,1665.1864078652463,23,313.0,1367.8316921768342,22,1606.0,1308.360749036443,19,762.0,1129.9479196268785,21,96.0,1248.8898058902396,23,37.0,1367.8316921729959,15,24.0,892.064147074996
2324,12,30.0,715.9205792956682,28,71.0,1670.4813516827855,25,765.0,1491.5012068603135,30,388.0,1789.8014482314122,37,382.0,2207.4217861491793,34,117.0,2028.441641332543,35,190.0,2088.101689591311,38,397.0,2267.081834417157,35,366.0,2088.1016895888965,41,375.0,2446.061979239645,44,298.0,2625.0421240688656,23,172.0,1372.1811103155644,12,35.0,715.9205792966436,17,31.0,1014.2208206599477,33,81.0,1968.7815930499673,34,92.0,2028.4416413238205,32,401.0,1909.1215447693658,39,235.0,2326.741882685182,20,94.0,1193.2009654863127,27,255.0,1610.821303407941,39,285.0,2326.7418826871094,38,869.0,2267.081834409378,27,378.0,1610.821303402129,27,1237.0,1610.821303401185,22,46.0,1312.5210620397763,24,45.0,1431.8411585835584,27,50.0,1610.8213034050468,15,27.0,894.9007241152142
2325,17,26.0,1017.4325184948997,21,35.0,1256.8284051815,23,456.0,1376.5263485331097,25,230.0,1496.2242918866618,29,183.0,1735.6201785879068,21,84.0,1256.8284051834505,28,193.0,1675.7712069228107,30,218.0,1795.4691502651397,27,130.0,1615.9222352508793,31,172.0,1855.3181219443302,38,192.0,2274.260923674449,22,145.0,1316.6773768743444,11,26.0,658.3386884420368,11,27.0,658.3386884342582,21,40.0,1256.8284051854168,28,49.0,1675.771206899923,26,174.0,1556.073263555156,27,82.0,1615.922235237304,25,237.0,1496.2242919002842,25,82.0,1496.2242918885731,23,137.0,1376.5263485428388,30,281.0,1795.4691502914397,16,123.0,957.5835468127516,19,396.0,1137.1304618377162,20,38.0,1196.9794335178822,20,28.0,1196.9794335062024,23,37.0,1376.526348539929,15,19.0,897.7345751325621
2326,15,33.0,900.5656915035822,18,32.0,1080.6788297911892,24,316.0,1440.9051063986658,28,207.0,1681.055957459615,30,122.0,1801.1313829914975,27,103.0,1621.018244693139,28,73.0,1681.0559574698868,25,81.0,1500.9428191592824,22,153.0,1320.8296808677433,31,189.0,1861.1690957648402,38,170.0,2281.4330851260356,18,160.0,1080.678829805834,9,22.0,540.3394149039002,12,30.0,720.4525532003003,22,40.0,1320.8296808530351,30,52.0,1801.1313829885162,27,118.0,1621.0182446911408,28,87.0,1681.055957457617,23,68.0,1380.867393636162,24,62.0,1440.9051064231346,30,124.0,1801.1313829944468,29,205.0,1741.093670243607,18,128.0,1080.678829808768,20,247.0,1200.754255335821,14,20.0,840.527978738105,16,21.0,960.6034042602349,23,37.0,1380.86739362143,18,28.0,1080.6788297853063
2327,12,33.0,722.7152516734807,16,21.0,963.6203355597488,26,264.0,1565.8830452827733,25,189.0,1505.6567743134044,28,137.0,1686.335587229352,34,100.0,2047.6932130651328,28,113.0,1686.3355872293366,28,98.0,1686.3355872332454,27,183.0,1626.1093162619263,34,246.0,2047.6932130612245,41,134.0,2469.277109872202,17,154.0,1023.8466065428579,12,25.0,722.7152516734886,11,21.0,662.4889806992198,19,51.0,1144.29914848062,26,66.0,1565.8830452759619,24,78.0,1445.4305033362332,28,92.0,1686.3355872244365,20,70.0,1204.5254194548495,25,157.0,1505.6567743251944,25,120.0,1505.656774303589,30,260.0,1806.7881291857157,16,118.0,963.6203355695488,18,144.0,1084.072877509246,10,23.0,602.2627097278928,20,32.0,1204.5254194587742,22,39.0,1324.9779613965445,15,22.0,903.3940645747523
