ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
718,9,10.0,2814.9525374017135,5,6.0,1563.862520778332,5,6.0,1563.8625207775062,9,11.0,2814.9525374012023,13,18.0,4066.042554024171,11,28.0,3440.497545713326,20,601.0,6255.45008311614,20,157.0,6255.450083122254,17,161.0,5317.132570648908,11,26.0,3440.497545712323,10,232.0,3127.725041555327,11,17.0,3440.497545713306,7,24.0,2189.4075290906126,9,17.0,2814.9525374009663,5,8.0,1563.862520778273,6,7.0,1876.6350249332436,11,16.0,3440.4975457143287,10,36.0,3127.725041556094,25,205.0,7819.312603895297,18,294.0,5629.905074803858,12,22.0,3753.2700498659365,12,14.0,3753.2700498645013,10,15.0,3127.7250415571557,10,104.0,3127.725041557372,12,20.0,3753.270049869751,9,11.0,2814.9525374025784,7,7.0,2189.4075290911633,5,6.0,1563.8625207800426
719,4,6.0,1238.7448899590133,6,8.0,1858.117334940516,6,8.0,1858.117334939749,10,15.0,3096.862224900551,13,20.0,4025.920892372402,9,39.0,2787.1760024134287,22,633.0,6813.09689478005,16,236.0,4954.979559843308,16,179.0,4954.979559846357,10,27.0,3096.8622249025375,9,235.0,2787.1760024093974,12,41.0,3716.234669881287,5,57.0,1548.431112451151,14,44.0,4335.60711486155,8,10.0,2477.4897799220576,7,10.0,2167.803557433676,12,23.0,3716.234669881287,14,69.0,4335.607114866369,23,262.0,7122.78311727372,19,309.0,5884.038227309261,16,27.0,4954.979559844843,13,19.0,4025.920892372776,7,13.0,2167.8035574306477,9,65.0,2787.1760024119144,13,24.0,4025.9208923734445,7,10.0,2167.8035574311393,10,12.0,3096.862224901043,4,6.0,1238.7448899630442
720,10,14.0,3065.940448448854,8,9.0,2452.7523587598503,8,12.0,2452.752358760853,10,12.0,3065.940448448756,15,28.0,4598.9106726745395,11,45.0,3372.5344932951552,26,564.0,7971.445165971721,26,455.0,7971.445165970836,19,169.0,5825.286852058898,10,25.0,3065.94044845023,9,223.0,2759.3464036026517,12,119.0,3679.1285381398243,5,122.0,1532.9702242246433,10,74.0,3065.9404484507218,6,8.0,1839.564269070433,7,8.0,2146.1583139164,8,13.0,2452.75235875985,13,122.0,3985.722582982921,25,314.0,7664.851121128211,20,268.0,6131.88089690341,14,28.0,4292.316627826508,11,16.0,3372.5344932962757,10,17.0,3065.940448449326,9,28.0,2759.346403604775,11,27.0,3372.5344932949192,10,19.0,3065.940448449739,7,8.0,2146.158313914709,9,10.0,2759.346403604421
721,5,7.0,1517.4801504574382,5,6.0,1517.4801504565928,4,5.0,1213.9841203662415,9,10.0,2731.464270822756,11,23.0,3338.456331007548,13,42.0,3945.4483911882708,24,590.0,7283.904722182978,18,423.0,5462.928541647891,14,150.0,4248.944421280568,10,23.0,3034.960300917688,9,210.0,2731.4642708214187,11,126.0,3338.4563310043436,6,147.0,1820.9761805469243,14,91.0,4248.94442127931,10,11.0,3034.9603009132647,6,8.0,1820.9761805491858,10,16.0,3034.96030091409,13,103.0,3945.448391184279,22,348.0,6676.912662004319,21,158.0,6373.416631919376,12,19.0,3641.9523610909782,11,18.0,3338.456331007096,8,12.0,2427.9682407300847,7,7.0,2124.472210637767,13,22.0,3945.4483911855177,7,20.0,2124.4722106380814,5,5.0,1517.480150457399,2,2.0,606.9920601825703
722,10,14.0,3003.9223721053877,8,11.0,2403.1378976843025,8,10.0,2403.137897684617,14,20.0,4205.491320948778,11,24.0,3304.3146093158225,14,61.0,4205.491320950783,23,576.0,6909.0214558443595,24,606.0,7209.413693054499,20,209.0,6007.8447442099505,13,38.0,3905.0990837364166,14,231.0,4205.491320949801,9,78.0,2703.530134896743,5,106.0,1501.9611860532743,10,82.0,3003.9223721066264,3,5.0,901.1767116325034,9,10.0,2703.530134894698,11,18.0,3304.314609317553,14,130.0,4205.4913209468705,26,434.0,7810.198167475821,25,226.0,7509.805930268631,14,21.0,4205.49132094524,16,21.0,4806.27579536308,6,9.0,1802.3534232639845,5,6.0,1501.9611860520356,13,54.0,3905.099083737655,10,80.0,3003.9223721063713,9,10.0,2703.5301348940693,5,5.0,1501.9611860518783
723,8,9.0,2378.2618023568025,7,8.0,2080.979077065024,5,7.0,1486.413626473444,10,15.0,2972.827252946043,12,20.0,3567.39270353717,16,84.0,4756.523604714707,27,822.0,8026.633582957189,17,526.0,5053.806330006131,17,168.0,5053.806330013386,11,37.0,3270.109978241105,13,321.0,3864.6754288278285,10,24.0,2972.8272529446267,9,80.0,2675.544527651472,12,61.0,3567.392703536384,11,12.0,3270.1099782417537,9,10.0,2675.5445276511377,10,13.0,2972.8272529468095,16,221.0,4756.523604714234,25,533.0,7432.06813237141,21,283.0,6242.937231190687,14,27.0,4161.9581541318175,13,26.0,3864.675428833314,12,19.0,3567.3927035364036,6,11.0,1783.696351768133,12,106.0,3567.3927035347124,8,94.0,2378.2618023563114,8,8.0,2378.261802357294,7,9.0,2080.979077060305
724,9,12.0,2647.5079818999243,6,9.0,1765.0053212667538,8,10.0,2353.3404283545706,7,10.0,2059.172874812186,12,21.0,3530.0106425297513,14,68.0,4118.345749623016,22,604.0,6471.686177978156,19,446.0,5589.183517341662,19,147.0,5589.183517341644,11,55.0,3235.8430889893534,13,464.0,3824.1781960752633,6,9.0,1765.0053212660264,9,70.0,2647.507981900121,12,29.0,3530.010642532111,5,5.0,1470.837767722344,5,6.0,1470.837767720024,9,12.0,2647.50798190018,16,213.0,4706.6808567074895,23,523.0,6765.853731520128,21,304.0,6177.518624430916,14,24.0,4118.345749619437,36,77.0,10590.031927597262,10,16.0,2941.6755354435472,5,9.0,1470.8377677225799,15,131.0,4412.513303167917,9,73.0,2647.5079819003768,7,9.0,2059.172874815214,4,4.0,1176.6702141765775
725,7,10.0,2037.3274688752463,9,13.0,2619.42103141,7,7.0,2037.3274688738502,11,14.0,3201.514593947368,10,25.0,2910.4678126799427,13,72.0,3783.6081564817096,28,569.0,8149.309875495204,21,588.0,6111.982406624914,22,175.0,6403.029187898827,15,136.0,4365.701719018213,14,734.0,4074.654937745773,11,12.0,3201.5145939448325,10,59.0,2910.4678126769345,14,41.0,4074.6549377499614,10,12.0,2910.4678126783697,11,13.0,3201.514593945226,12,22.0,3492.5613752160525,14,196.0,4074.6549377533242,30,613.0,8731.40343803735,17,255.0,4947.7952815509425,15,34.0,4365.701719017546,12,21.0,3492.561375217213,10,15.0,2910.4678126794315,6,10.0,1746.2806876064437,14,238.0,4074.6549377490373,8,50.0,2328.374250143144,13,13.0,3783.6081564794686,7,7.0,2037.327468875718
726,12,18.0,3455.045614560599,5,7.0,1439.6023393992618,9,13.0,2591.2842109189896,10,13.0,2879.2046788004113,15,38.0,4318.80701820105,11,52.0,3167.125146679886,24,593.0,6910.091229112587,20,538.0,5758.409357601039,23,154.0,6622.1707612274495,14,226.0,4030.8865503187426,11,663.0,3167.1251466806134,8,11.0,2303.363743040144,11,52.0,3167.1251466796693,11,33.0,3167.125146679414,9,12.0,2591.2842109206217,8,10.0,2303.363743040635,13,25.0,3742.9660824391694,18,110.0,5182.568421837724,28,545.0,8061.773100636307,25,230.0,7198.011696996801,15,38.0,4318.807018198925,15,24.0,4318.807018203919,12,22.0,3455.0456145578073,8,10.0,2303.3637430392,16,253.0,4606.727486081055,12,27.0,3455.0456145591834,11,27.0,3167.125146678254,6,6.0,1727.5228072806437
727,11,30.0,3132.6754019144505,9,11.0,2563.0980561122983,6,8.0,1708.732037408874,12,15.0,3417.4640748171582,13,20.0,3702.252747716091,11,48.0,3132.675401917203,26,351.0,7404.505495433853,22,516.0,6265.3508038281725,24,140.0,6834.928149635948,14,485.0,3987.0414206206074,14,271.0,3987.0414206178157,8,12.0,2278.309383212678,8,55.0,2278.3093832116747,12,45.0,3417.4640748191637,9,19.0,2563.0980561116303,10,12.0,2847.886729014751,12,24.0,3417.464074817335,14,101.0,3987.041420618091,28,385.0,7974.0828412447945,25,179.0,7119.716822538813,17,34.0,4841.407439326843,16,27.0,4556.61876642274,9,17.0,2563.0980561136753,4,6.0,1139.1546916055818,14,178.0,3987.041420619684,9,24.0,2563.098056112731,11,14.0,3132.675401916063,7,11.0,1993.520710311169
728,10,17.0,2816.5145595730746,4,5.0,1126.605823827924,7,9.0,1971.5601916993783,12,14.0,3379.8174714845786,14,23.0,3943.120383400566,10,38.0,2816.514559571501,28,236.0,7886.24076679942,25,549.0,7041.286398934003,22,135.0,6196.332031056337,13,626.0,3661.468927441127,12,126.0,3379.817471484795,7,9.0,1971.5601917001059,9,38.0,2534.863103614481,11,29.0,3098.166015528934,8,12.0,2253.211647656556,7,8.0,1971.5601916989458,12,18.0,3379.8174714862307,13,107.0,3661.468927437725,31,310.0,8731.19513467467,24,122.0,6759.634942963495,12,25.0,3379.8174714866427,10,14.0,2816.5145595788154,10,17.0,2816.514559569063,7,7.0,1971.5601916978449,16,157.0,4506.423295312837,7,14.0,1971.5601917017377,12,16.0,3379.8174714829665,6,6.0,1689.908735740962
729,13,20.0,3620.615398076099,8,12.0,2228.0710142015037,9,13.0,2506.5798909746886,12,15.0,3342.1065213014986,13,26.0,3620.6153980810345,10,49.0,2785.0887677528676,34,311.0,9469.301810354547,30,948.0,8355.266303253982,24,142.0,6684.213042601778,15,1101.0,4177.63315162876,14,115.0,3899.1242748531176,9,15.0,2506.579890976969,6,23.0,1671.0532606504541,13,35.0,3620.6153980772,8,11.0,2228.0710142003827,8,13.0,2228.0710142022313,9,18.0,2506.579890977913,11,139.0,3063.5976445235556,35,378.0,9747.810687133255,33,226.0,9190.792933589168,16,30.0,4456.142028405327,23,61.0,6405.704165826293,15,31.0,4177.633151629232,4,7.0,1114.0355071017448,14,134.0,3899.1242748540026,9,13.0,2506.5798909772448,8,8.0,2228.0710142022313,4,6.0,1114.035507100388
730,12,51.0,3304.331942229872,8,10.0,2202.887961486995,7,9.0,1927.5269662998055,13,15.0,3579.692937412343,13,36.0,3579.6929374139354,10,42.0,2753.6099518574015,30,366.0,8260.829855573049,31,1207.0,8536.190850754674,23,151.0,6333.302889280165,21,1216.0,5782.580898902582,12,93.0,3304.3319422276118,9,13.0,2478.248956669976,8,20.0,2202.8879614845173,13,39.0,3579.692937412795,9,13.0,2478.2489566706445,10,18.0,2753.60995185518,12,18.0,3304.331942228496,11,78.0,3028.9709470459866,34,433.0,9362.273836319273,32,299.0,8811.551845941569,21,46.0,5782.580898901678,19,83.0,5231.858908533079,12,28.0,3304.331942227139,5,5.0,1376.8049759273733,17,79.0,4681.136918156322,5,10.0,1376.8049759269018,10,13.0,2753.609951859879,8,10.0,2202.8879614858934
731,10,25.0,2722.0787111944724,6,10.0,1633.247226716463,11,13.0,2994.286582315105,11,19.0,2994.2865823158527,16,40.0,4355.325937911663,9,34.0,2449.8708400758646,35,310.0,9527.275489181606,35,1087.0,9527.275489182057,27,217.0,7349.612520229166,21,957.0,5716.365293514256,12,61.0,3266.4944534342235,7,8.0,1905.455097834461,10,20.0,2722.0787111957698,13,25.0,3538.7023245534215,6,11.0,1633.2472267180165,8,13.0,2177.6629689576303,12,19.0,3266.494453436957,11,40.0,2994.286582314771,34,407.0,9255.067618061032,28,177.0,7621.820391343938,17,37.0,4627.533809033947,23,116.0,6260.781035749644,12,17.0,3266.4944534355413,6,9.0,1633.247226716463,15,34.0,4083.1180667929957,8,17.0,2177.6629689572374,6,8.0,1633.2472267240923,7,7.0,1905.455097835366
732,10,33.0,2690.4956460815765,6,11.0,1614.2973876490717,6,9.0,1614.297387649052,8,9.0,2152.3965168653826,19,64.0,5111.941727555016,13,42.0,3497.6443399083246,31,310.0,8340.536502862695,32,1389.0,8609.586067462986,26,282.0,6995.28867980247,25,1053.0,6726.239115206132,14,66.0,3766.6939045125473,10,14.0,2690.4956460807107,9,18.0,2421.4460814733816,13,37.0,3497.6443399083237,8,14.0,2152.396516864361,8,13.0,2152.3965168667396,15,37.0,4035.7434691207227,14,41.0,3766.693904510326,36,568.0,9685.784325895727,30,161.0,8071.486938247439,18,51.0,4842.8921629523265,22,81.0,5919.090421381764,17,31.0,4573.842598338646,8,11.0,2152.3965168645573,14,24.0,3766.6939045131967,6,7.0,1614.2973876477738,16,36.0,4304.79303372935,8,16.0,2152.39651686263
733,12,20.0,3190.6336293678937,8,10.0,2127.089086244994,10,13.0,2658.8613578083905,12,21.0,3190.633629368503,16,33.0,4254.178172490932,17,38.0,4520.064308271303,30,245.0,7976.584073419863,32,558.0,8508.356344985894,28,138.0,7444.811801853064,25,802.0,6647.153394518773,12,71.0,3190.6336293689556,10,14.0,2658.861357808174,4,6.0,1063.544543123667,12,28.0,3190.6336293691525,10,15.0,2658.8613578068766,11,18.0,2924.7474935877,10,14.0,2658.861357807958,17,35.0,4520.064308271067,33,396.0,8774.24248076361,30,123.0,7976.584073418997,17,48.0,4520.064308276062,24,64.0,6381.267258740547,16,25.0,4254.178172489831,6,9.0,1595.316814684881,18,69.0,4785.950444054348,10,14.0,2658.8613578070926,8,12.0,2127.0890862482574,6,7.0,1595.3168146842322
734,7,16.0,1839.023514052884,5,10.0,1313.5882243236965,7,10.0,1839.0235140540244,7,9.0,1839.0235140523532,11,34.0,2889.894093511141,15,43.0,3940.764672973153,32,204.0,8406.964635672215,28,274.0,7356.094056215962,31,67.0,8144.2469908168805,25,516.0,6567.941121619329,15,51.0,3940.76467297101,7,13.0,1839.0235140527664,8,13.0,2101.741158917871,8,18.0,2101.7411589159638,10,11.0,2627.1764486488673,9,12.0,2364.4588037834283,12,23.0,3152.6117383756164,18,51.0,4728.917607566797,29,247.0,7618.811701072572,32,101.0,8406.964635672686,18,172.0,4728.917607562156,22,59.0,5779.788187022578,10,16.0,2627.1764486452885,6,9.0,1576.3058691894896,11,31.0,2889.89409351177,7,16.0,1839.0235140525301,7,17.0,1839.0235140523139,5,6.0,1313.5882243254266
735,13,26.0,3374.073978381835,10,22.0,2595.441521832094,12,18.0,3114.529826198313,14,20.0,3633.618130565337,19,51.0,4931.338891479861,21,59.0,5450.427195849008,31,306.0,8045.868717677602,29,324.0,7526.780413305897,30,381.0,7786.324565489616,23,466.0,5969.5155002122965,14,52.0,3633.618130564492,9,14.0,2335.897369650421,7,15.0,1816.8090652825504,9,19.0,2335.8973696481594,8,17.0,2076.3532174660727,11,17.0,2854.9856740148102,14,28.0,3633.6181305649047,18,30.0,4671.79473929571,28,287.0,7267.236261131007,28,115.0,7267.236261125914,20,173.0,5190.883043661947,17,35.0,4412.250587117261,21,48.0,5450.4271958468835,9,12.0,2335.897369650637,16,44.0,4152.70643493069,11,36.0,2854.9856740153805,9,16.0,2335.8973696456032,6,10.0,1557.264913101742
736,10,20.0,2563.65718155584,6,12.0,1538.19430893302,10,14.0,2563.657181555682,9,12.0,2307.291463399717,14,41.0,3589.1200541756316,27,92.0,6921.87439019677,28,169.0,7178.240108350081,29,304.0,7434.605826508426,33,149.0,8460.068699131343,54,463.0,13843.748780391641,12,50.0,3076.388617863563,9,13.0,2307.291463399029,7,23.0,1794.5600270888283,11,23.0,2820.022899709839,10,19.0,2563.6571815542275,9,13.0,2307.291463398026,19,30.0,4870.948644952686,21,93.0,5383.680081268725,31,206.0,7947.33726281717,32,106.0,8203.702980975515,18,74.0,4614.582926798097,21,40.0,5383.680081264321,17,25.0,4358.217208642073,19,28.0,4870.948644955595,14,49.0,3589.1200541771063,9,51.0,2307.291463399206,13,19.0,3332.7543360210625,5,6.0,1281.8285907772315
737,11,46.0,2785.0064362304474,6,13.0,1519.0944197615422,8,12.0,2025.4592263484478,11,15.0,2785.006436231883,14,31.0,3544.553646111779,26,81.0,6582.742485631149,27,124.0,6835.924888922842,30,231.0,7595.472098804312,35,92.0,8861.38411526187,23,313.0,5823.195275752058,17,41.0,4304.100855991754,8,15.0,2025.4592263497652,9,20.0,2278.641629642913,9,12.0,2278.6416296460197,7,19.0,1772.2768230543363,11,15.0,2785.006436230605,16,24.0,4050.9184526976424,20,65.0,5063.648065863982,26,215.0,6582.742485631718,31,122.0,7848.654502098758,16,99.0,4050.9184526969734,15,31.0,3797.736049401997,13,22.0,3291.3712428173726,7,14.0,1772.2768230534514,16,45.0,4050.9184527000803,11,69.0,2785.0064362310763,10,15.0,2531.8240329377127,7,8.0,1772.2768230523504
738,13,1222.0,3249.925486651793,9,1764.0,2249.948413835586,11,16.0,2749.936950244231,11,17.0,2749.936950245017,16,46.0,3999.908291266028,19,64.0,4749.891095879615,29,105.0,7249.833777917605,29,210.0,7249.833777919592,33,113.0,8249.810850738944,24,407.0,5999.86243689618,13,58.0,3249.9254866541132,8,15.0,1999.9541456328664,10,19.0,2499.9426820407048,7,21.0,1749.9598774277283,12,22.0,2999.9312184483265,12,20.0,2999.931218450332,12,22.0,2999.9312184487,21,82.0,5249.879632290499,32,327.0,7999.816582534651,30,312.0,7499.828046122115,20,303.0,4999.8853640872885,21,70.0,5249.8796322834005,16,27.0,3999.9082912627846,17,33.0,4249.902559470989,18,44.0,4499.896827672608,11,46.0,2749.9369502450168,10,16.0,2499.942682044735,5,9.0,1249.9713410207553
739,13,381.0,3208.4178565901234,9,26.0,2221.212362254683,11,25.0,2714.815109424211,14,26.0,3455.2192301730593,16,46.0,3948.821977341979,14,72.0,3455.2192301728824,31,124.0,7650.842581100648,30,177.0,7404.04120752595,35,134.0,8638.048075431625,26,449.0,6416.835713183667,14,65.0,3455.219230175694,9,21.0,2221.212362254486,8,12.0,1974.4109886703113,9,19.0,2221.212362253679,13,30.0,3208.4178565921293,12,28.0,2961.616483005968,17,46.0,4195.623350927157,22,56.0,5429.630218840951,33,370.0,8144.445328271396,33,390.0,8144.445328271789,17,113.0,4195.623350930597,17,47.0,4195.623350928769,15,28.0,3702.0206037602616,13,26.0,3208.417856590713,18,36.0,4442.424724512313,11,43.0,2714.8151094215573,13,22.0,3208.417856591106,7,11.0,1727.6096150877684
740,11,46.0,2679.641582435615,9,23.0,2192.434021992422,8,16.0,1948.8302417704517,10,19.0,2436.0378022134873,13,43.0,3166.8491428762713,16,57.0,3897.6604835429084,28,95.0,6820.905846196111,26,132.0,6333.698285757283,27,143.0,6577.3020659768345,29,580.0,7064.509626418867,14,52.0,3410.4529230980647,10,22.0,2436.0378022141954,9,18.0,2192.434021993012,8,22.0,1948.8302417708255,13,22.0,3166.8491428794764,9,15.0,2192.4340219932087,19,86.0,4628.471824205142,18,64.0,4384.868043986535,32,244.0,7795.320967079173,29,375.0,7064.509626417314,17,69.0,4141.264263753691,24,54.0,5846.490725306676,17,34.0,4141.2642637643285,9,12.0,2192.4340219913993,14,31.0,3410.452923097317,11,31.0,2679.6415824354185,13,27.0,3166.8491428796733,9,10.0,2192.4340219920487
741,11,50.0,2644.4170389341325,8,28.0,1923.212391952842,13,29.0,3125.220136921404,11,29.0,2644.417038934349,15,49.0,3606.023234910032,15,61.0,3606.0232349122734,31,120.0,7452.448018812373,26,268.0,6250.440273848157,30,265.0,7212.046469819162,31,623.0,7452.448018815186,16,59.0,3846.4247839054474,12,25.0,2884.8185879270113,7,22.0,1682.8108429580163,8,21.0,1923.212391951662,15,36.0,3606.0232349087546,11,45.0,2644.4170389333653,16,38.0,3846.4247839054474,23,40.0,5529.235626860987,30,234.0,7212.046469823526,36,437.0,8654.455763785381,19,108.0,4567.629430889549,22,74.0,5288.834077870369,15,34.0,3606.0232349101107,9,20.0,2163.6139409453076,13,26.0,3125.2201369229965,11,25.0,2644.417038936079,14,27.0,3365.6216859169967,7,16.0,1682.8108429572494
742,11,45.0,2609.1421495438835,12,36.0,2846.336890410385,12,30.0,2846.3368904107783,11,35.0,2609.14214954292,16,67.0,3795.115853883036,19,74.0,4506.700076483446,33,149.0,7827.426448629212,29,219.0,6878.647485160316,33,308.0,7827.426448628113,27,306.0,6404.2580034210805,16,69.0,3795.1158538799887,11,26.0,2609.1421495430577,9,30.0,2134.7526678088357,10,35.0,2371.947408675416,12,45.0,2846.3368904134322,12,22.0,2846.3368904123117,18,40.0,4269.50533561543,17,36.0,4032.31059474885,33,250.0,7827.426448626952,32,255.0,7590.231707764558,22,106.0,5218.284299093331,21,53.0,4981.089558218788,16,29.0,3795.115853886123,15,20.0,3557.921113014274,17,39.0,4032.3105947480635,13,27.0,3083.531631278086,18,27.0,4269.505335620777,9,20.0,2134.7526678112345
743,15,45.0,3509.751253430244,8,39.0,1871.867335162102,12,44.0,2807.801002743468,12,36.0,2807.801002743704,19,92.0,4445.6849210110395,20,78.0,4679.668337906809,36,163.0,8423.40300823241,30,251.0,7019.502506855437,29,296.0,6785.519089963284,31,491.0,7253.485923756591,15,61.0,3509.751253431758,14,37.0,3275.767836534849,10,45.0,2339.834168954014,11,45.0,2573.8175858505497,18,55.0,4211.701504114897,13,32.0,3041.7844196388637,16,42.0,3743.734670325266,22,45.0,5147.63517170061,34,340.0,7955.436174444333,32,263.0,7487.469340650001,22,187.0,5147.635171694729,25,75.0,5849.585422381506,19,34.0,4445.684921012712,12,18.0,2807.8010027467512,15,36.0,3509.751253428711,10,35.0,2339.8341689532867,12,23.0,2807.801002742328,6,18.0,1403.900501372255
744,14,33.0,3230.746935025959,11,26.0,2538.4440203774493,10,36.0,2307.6763821611553,11,35.0,2538.444020379888,16,88.0,3692.2822114559526,20,71.0,4615.3527643227035,30,122.0,6923.029146480143,26,231.0,5999.9585936235,28,272.0,6461.493870053887,29,408.0,6692.2615082666225,15,58.0,3461.5145732409756,14,33.0,3230.7469350240717,10,53.0,2307.676382160782,11,46.0,2538.4440203761324,17,57.0,3923.0498496732107,11,27.0,2538.4440203780196,15,38.0,3461.5145732436104,21,62.0,4846.120402538094,33,388.0,7615.332061130699,30,288.0,6923.029146480124,23,78.0,5307.65567897552,22,52.0,5076.888040757122,13,28.0,2999.9792968091338,14,30.0,3230.746935022754,14,29.0,3230.746935026392,10,13.0,2307.676382161312,18,36.0,4153.817487891589,9,20.0,2076.9087439439368
745,12,74.0,2730.56959264864,11,45.0,2503.022126590019,12,66.0,2730.569592645141,15,66.0,3413.211990805,17,114.0,3868.306922912295,23,107.0,5233.591719239742,34,181.0,7736.613845823252,31,361.0,7053.971447656765,32,433.0,7281.518913721599,30,366.0,6826.423981607956,17,73.0,3868.306922910093,15,59.0,3413.2119908072027,9,98.0,2047.9271944823313,12,62.0,2730.5695926447866,17,63.0,3868.3069229130224,12,46.0,2730.56959264402,19,59.0,4323.40185502478,18,53.0,4095.85438896374,36,475.0,8191.708777935403,34,283.0,7736.613845826929,25,104.0,5688.68665134147,24,61.0,5461.139185284893,18,44.0,4095.854388965588,14,27.0,3185.664524751707,18,40.0,4095.8543889641132,12,23.0,2730.569592644944,18,39.0,4095.8543889660205,9,29.0,2047.9271944836094
746,14,97.0,3140.5214640148056,10,45.0,2243.229617155626,17,85.0,3813.490349161839,13,79.0,2916.198502298983,18,167.0,4037.813310877681,19,236.0,4262.136272594231,33,218.0,7402.6577366056545,30,476.0,6729.688851461509,28,330.0,6281.042928027801,38,208.0,8524.272545182857,19,86.0,4262.136272593502,15,67.0,3364.8444257324168,11,187.0,2467.5525788707005,15,71.0,3364.8444257309616,18,79.0,4037.813310876226,17,73.0,3813.490349159696,16,84.0,3589.1673874427725,21,115.0,4710.78219602442,39,279.0,8748.595506891304,24,225.0,5383.751081166655,26,81.0,5832.397004603392,26,74.0,5832.3970045995975,14,49.0,3140.521464012623,15,34.0,3364.8444257306273,19,61.0,4262.136272592383,13,33.0,2916.1985022990025,18,43.0,4037.8133108777406,10,22.0,2243.229617155252
747,13,134.0,2874.2244256866934,8,77.0,1768.7534927299248,15,133.0,3316.4127988694795,15,217.0,3316.4127988701875,18,165.0,3979.695358643285,22,145.0,4864.072105007008,30,262.0,6632.825597738604,29,421.0,6411.73141114609,32,279.0,7075.013970933208,32,189.0,7075.013970917025,18,66.0,3979.695358644013,14,79.0,3095.3186122777324,11,358.0,2432.036052504635,16,96.0,3537.506985461246,15,97.0,3316.4127988680834,10,155.0,2210.9418659123967,17,110.0,3758.6011720547826,19,66.0,4200.789545235838,40,185.0,8843.76746365751,35,262.0,7738.296530697279,22,108.0,4864.072105005593,23,57.0,5085.166291604555,15,43.0,3316.412798872016,14,33.0,3095.318612278342,14,59.0,3095.3186122791676,10,26.0,2210.9418659133007,13,84.0,2874.224425684943,9,27.0,1989.847679321495
