ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
766,49,52,49,49,42,35,36,32,37,35,43,48,50,49,51,51,44,37,31,44,42,33,43,46,54,51,59,52,47,36,43,39,42,36,42,52,56,56,56,50,42,39,37,43,40,29,40,45,53,56,52,48,45,35,32,35,45,41,44
767,49,52,53,49,42,37,37,33,35,34,43,48,46,47,51,51,42,36,32,43,43,33,47,47,53,55,58,51,52,37,48,35,40,36,44,46,55,56,57,50,45,45,36,46,43,35,39,45,52,57,50,49,48,42,32,36,45,42,44
768,50,51,53,48,42,43,37,31,37,39,40,48,52,43,48,51,43,36,35,42,45,36,42,52,51,52,58,48,45,48,38,34,39,43,40,52,56,55,56,52,45,44,35,43,42,40,39,44,49,55,50,45,48,36,30,38,42,46,41
769,48,50,52,50,43,42,38,34,40,39,40,50,54,52,46,50,43,35,47,41,46,37,44,46,53,50,57,49,44,38,38,35,40,42,44,46,53,53,57,51,47,43,32,40,41,39,36,45,52,56,51,45,46,38,31,38,42,45,45
770,53,48,52,48,44,42,40,34,40,40,43,51,52,46,47,50,43,35,40,49,45,40,45,53,53,51,56,50,47,36,42,32,42,42,47,52,55,53,57,51,47,46,31,37,41,40,37,50,51,56,48,47,42,37,33,39,44,44,46
771,52,49,49,45,47,43,40,34,39,38,44,47,50,46,49,50,45,34,37,46,44,44,42,42,53,55,58,49,43,36,41,33,41,37,48,45,51,53,54,51,41,40,30,36,37,33,35,49,47,53,49,44,40,42,31,38,41,40,47
772,51,51,53,45,46,44,42,36,44,43,47,50,52,47,48,51,43,35,40,45,46,50,44,45,54,49,58,51,46,36,44,36,43,44,49,43,54,54,56,52,40,39,42,38,41,40,37,48,51,54,50,44,41,45,33,40,40,43,47
773,50,49,50,49,46,41,40,34,38,40,45,49,51,47,43,48,43,34,37,44,42,44,43,47,52,47,56,49,44,38,42,39,43,43,45,42,52,52,54,51,38,39,38,39,44,47,42,44,51,52,50,45,37,39,32,38,39,47,46
774,49,52,52,50,48,45,43,36,41,43,48,50,53,48,45,50,45,40,39,46,43,46,46,49,51,48,55,51,48,41,42,41,44,42,48,46,53,53,54,52,47,45,32,39,49,45,41,46,51,54,50,47,41,37,35,42,40,47,48
775,49,49,49,45,46,46,39,37,40,43,47,47,52,49,48,49,47,45,40,45,44,43,45,49,52,48,54,49,46,41,43,39,43,40,46,45,51,52,54,49,39,39,33,36,41,46,42,41,49,51,49,46,41,44,34,40,41,44,45
776,47,48,47,44,45,43,38,38,42,43,44,45,50,48,46,46,44,45,44,42,42,43,44,46,50,47,52,47,45,39,37,40,41,38,44,47,50,51,53,48,38,38,31,36,40,43,39,39,48,50,47,45,43,42,34,37,39,45,46
777,47,48,48,46,44,45,39,36,42,41,43,47,50,47,46,47,46,45,47,44,43,45,46,48,50,48,52,47,45,42,41,41,43,40,44,46,50,52,53,49,36,40,33,37,43,43,40,44,48,54,46,46,46,41,35,42,38,49,45
778,45,46,46,43,42,41,38,35,39,39,42,42,48,46,45,45,43,44,42,42,42,43,43,46,49,50,53,44,43,42,43,39,40,38,44,46,47,49,51,46,36,42,32,35,43,41,39,41,45,53,45,45,41,40,32,38,37,46,45
779,42,42,43,40,39,39,35,34,39,39,41,39,44,43,41,42,41,41,40,41,38,40,39,41,46,54,50,42,40,39,37,39,37,36,40,42,44,48,48,43,36,42,31,37,40,40,36,37,42,50,42,42,40,39,32,38,38,41,41
780,41,41,40,38,38,36,34,34,36,37,38,40,43,40,38,39,38,39,35,38,36,38,37,39,42,51,45,39,38,37,32,36,36,34,36,40,43,45,46,41,32,39,28,34,38,38,35,36,40,47,40,39,37,37,32,37,36,42,39
781,43,43,41,39,39,36,32,35,39,39,39,43,45,43,40,42,38,40,36,38,37,39,37,41,44,47,46,40,39,39,34,39,35,35,38,41,44,47,48,40,35,37,32,36,40,40,37,38,41,49,43,39,39,38,33,38,34,43,40
782,40,40,38,36,36,33,32,36,33,35,37,38,42,40,37,40,36,37,36,36,36,40,36,37,44,42,43,36,36,37,33,37,35,34,35,37,42,45,46,37,33,35,34,36,37,37,33,34,40,47,39,36,36,34,33,35,35,39,36
783,38,38,37,36,35,33,32,33,32,33,35,38,40,38,36,38,35,36,36,35,34,37,35,36,42,39,40,35,34,35,35,36,34,32,35,36,41,42,44,38,31,35,34,34,36,34,32,34,38,44,39,34,35,35,33,31,33,38,34
784,39,39,38,37,36,35,31,33,34,35,36,39,41,39,37,38,36,37,38,36,36,38,36,37,42,41,42,36,36,37,37,37,35,32,37,36,42,42,44,41,33,38,35,36,37,36,34,36,39,44,39,37,36,35,37,34,35,39,36
785,35,36,36,34,34,34,29,31,33,34,34,36,39,35,35,36,33,36,36,35,34,36,34,34,40,37,40,35,35,34,35,34,32,31,33,35,39,40,39,39,30,35,33,35,35,32,32,34,36,40,36,34,34,33,33,33,33,38,35
786,39,37,35,36,35,33,28,32,32,33,34,38,40,37,36,36,35,36,37,36,34,35,35,36,41,39,40,35,37,35,38,35,33,31,35,36,40,41,44,40,31,36,36,34,37,33,33,35,37,43,37,35,36,35,36,32,35,39,37
787,38,37,34,33,34,32,27,28,32,33,33,37,38,37,37,36,34,36,36,35,34,35,33,35,41,40,40,34,34,35,36,34,30,29,33,34,39,40,43,39,30,35,34,34,36,32,31,33,37,43,37,35,34,33,32,34,35,37,35
788,37,36,33,32,31,29,25,26,30,30,30,36,37,36,36,35,34,33,34,34,32,32,35,34,40,37,39,33,34,33,34,33,28,28,30,32,38,40,39,36,31,33,32,32,34,31,31,33,35,41,34,33,33,32,33,32,32,35,33
789,37,36,34,33,32,30,26,27,30,32,30,36,38,38,36,36,34,34,35,35,33,32,36,35,41,39,42,35,35,34,35,34,29,28,32,35,39,43,42,39,33,35,35,33,34,33,32,34,36,43,36,34,34,34,34,34,33,35,35
790,38,38,35,34,32,30,25,26,30,28,29,36,39,41,35,37,35,34,35,34,32,33,37,36,42,40,43,35,36,34,34,33,29,27,32,37,41,44,43,40,33,35,35,35,34,33,32,35,37,44,37,35,34,34,33,35,33,34,35
791,38,38,36,33,32,29,22,25,27,29,28,35,40,40,36,36,34,33,33,33,30,32,33,36,43,41,44,35,32,34,35,31,27,25,30,38,41,45,44,37,31,33,32,32,34,33,32,35,38,43,37,33,32,33,32,37,33,33,34
792,38,37,36,32,32,29,22,24,27,29,27,34,39,38,37,36,34,33,33,32,31,30,31,35,42,41,44,36,34,35,36,31,27,26,30,37,40,43,43,38,32,33,33,33,35,31,32,35,37,41,37,33,35,33,30,34,32,32,34
793,38,38,36,31,30,28,22,24,27,29,25,32,40,39,36,34,33,31,33,32,28,30,29,35,41,40,42,35,34,34,34,31,26,26,29,38,40,43,41,39,31,33,31,33,34,32,33,35,37,40,36,32,34,33,30,32,31,31,32
794,38,38,35,30,29,27,22,22,25,29,24,31,40,38,36,33,33,30,32,30,27,28,27,35,41,41,42,36,33,32,32,29,24,25,28,38,40,42,41,38,30,32,30,32,32,30,33,35,37,40,36,31,34,31,28,30,32,30,31
795,40,40,39,32,31,28,23,22,25,30,24,33,43,41,38,35,34,30,33,32,27,29,26,38,43,43,45,36,36,33,31,30,25,26,29,40,42,45,44,39,32,33,31,33,36,30,32,37,39,41,38,32,35,34,29,31,32,31,32
796,40,40,36,29,30,25,19,19,22,28,21,30,42,40,38,32,31,27,30,29,23,26,23,35,42,41,43,32,32,30,29,26,21,23,25,38,41,43,42,35,29,30,28,27,32,29,29,35,38,40,35,29,32,31,25,27,29,27,30
797,40,41,36,31,32,25,19,21,23,27,21,30,43,42,40,33,34,27,29,30,24,28,25,36,43,42,46,33,35,32,30,25,22,25,26,39,42,44,47,36,31,31,25,28,36,28,30,37,39,41,38,30,33,31,26,27,29,30,32
798,41,41,37,29,32,25,19,21,23,28,21,29,43,42,39,32,33,26,28,28,23,27,26,35,42,43,44,33,35,32,28,24,22,24,26,39,42,44,44,37,31,32,24,28,35,27,28,37,38,42,37,31,32,33,27,26,28,29,31
799,42,42,39,30,30,25,19,21,24,27,21,30,43,46,42,33,33,25,27,30,23,28,28,34,44,44,46,33,35,31,29,24,22,24,26,40,44,44,43,38,31,33,24,29,35,26,27,38,39,42,39,31,32,32,25,27,27,29,29
800,42,43,40,30,32,26,21,21,25,27,22,30,45,46,43,34,34,27,27,30,24,29,27,36,45,44,50,34,35,31,30,25,22,26,27,42,44,45,47,38,31,32,23,31,35,26,31,40,41,42,41,33,32,30,25,26,28,29,28
801,43,43,40,30,31,26,21,22,24,26,22,29,44,46,44,34,34,28,28,29,23,28,26,36,45,44,52,34,35,31,30,24,23,24,27,38,44,45,51,38,31,33,25,31,32,25,34,38,41,43,40,33,32,31,25,26,28,27,27
802,40,41,37,29,29,23,19,21,23,25,21,27,41,46,41,32,33,26,25,27,22,27,25,34,45,42,49,34,34,30,29,23,23,22,26,36,43,45,46,35,30,32,24,29,31,23,32,36,39,41,38,35,31,30,25,25,27,24,27
803,39,39,36,29,28,24,19,21,24,24,21,25,40,44,40,32,31,29,25,28,22,27,26,34,44,40,48,34,35,30,29,24,23,22,26,33,42,43,45,35,29,32,24,29,32,22,29,35,37,39,36,34,28,30,25,24,29,24,24
804,40,40,36,29,27,24,20,21,24,23,21,25,42,41,40,33,31,27,25,28,23,27,24,34,44,41,48,33,35,31,29,24,22,23,27,33,41,42,45,34,29,32,23,29,32,21,27,35,36,38,35,33,28,29,25,24,28,23,24
805,39,39,35,30,27,24,20,21,23,24,21,26,41,39,39,34,31,26,24,28,22,28,24,35,42,40,47,31,34,31,28,24,22,23,26,32,40,40,44,34,29,31,24,29,30,20,28,34,37,37,35,34,28,28,30,23,30,22,24
806,37,37,34,29,26,23,18,19,21,22,20,25,39,38,38,33,32,24,22,26,21,26,22,33,41,41,47,31,32,30,27,24,21,22,25,30,39,38,43,32,28,30,23,28,29,19,26,32,35,35,33,33,27,27,29,23,30,21,22
807,37,40,35,31,27,23,19,22,22,22,21,27,39,39,41,33,32,25,24,27,22,28,25,35,41,42,48,31,33,31,28,26,22,24,26,32,41,42,43,34,31,31,25,30,31,21,26,33,35,36,35,34,28,28,31,24,31,22,22
808,37,38,32,29,26,22,17,20,19,21,18,25,38,37,38,32,30,22,24,26,20,24,23,31,41,40,45,29,32,29,24,24,19,21,24,31,42,39,44,32,29,29,21,26,28,18,25,32,33,34,34,31,26,26,25,21,29,20,19
809,38,38,33,30,26,22,16,20,20,18,18,25,38,38,37,32,30,22,20,25,20,25,23,31,41,40,47,28,33,30,23,21,19,20,23,33,41,40,42,33,28,29,20,26,28,18,27,33,35,36,35,30,27,26,24,21,26,20,19
810,36,38,32,28,25,21,14,19,20,17,16,23,37,37,37,31,30,20,19,24,19,24,22,29,41,39,43,27,31,27,21,20,18,20,23,30,38,39,40,32,27,28,19,26,28,19,25,31,33,34,34,31,27,26,23,20,26,20,18
811,35,37,33,31,27,23,16,21,22,19,19,24,37,37,37,33,32,22,20,27,21,24,24,28,40,40,45,29,32,29,24,22,20,23,25,31,39,38,40,34,29,30,21,29,28,19,24,32,34,35,34,31,28,28,25,22,27,21,20
812,35,38,31,31,27,23,16,21,23,18,19,24,37,37,36,33,32,24,19,26,21,24,22,28,40,40,45,29,33,30,24,23,20,24,27,30,38,39,41,35,30,30,22,29,28,19,23,32,34,35,33,30,29,28,26,21,27,21,21
813,37,39,32,32,27,23,15,22,23,18,20,23,38,36,37,33,33,23,19,25,22,25,21,29,41,41,46,29,32,30,25,23,21,23,24,31,38,41,44,35,29,30,23,28,27,17,22,34,34,37,34,32,29,28,25,22,25,21,21
814,36,39,31,30,26,22,15,21,21,18,19,22,37,35,36,32,32,23,19,25,21,23,20,28,39,38,48,28,31,30,24,21,20,23,24,29,34,40,43,34,29,29,22,27,27,17,22,34,33,36,33,29,28,26,26,21,23,21,20
815,36,38,32,30,26,21,15,19,18,16,17,21,34,35,35,32,32,21,17,21,20,21,20,25,37,38,45,28,30,29,23,20,18,21,24,28,32,39,41,32,28,26,21,26,26,17,22,33,33,34,32,28,27,24,23,20,21,21,18
816,36,39,31,31,26,21,14,20,18,15,18,21,35,35,35,33,33,21,17,22,20,21,19,25,37,37,45,28,30,28,24,20,18,21,24,28,32,40,42,33,29,28,21,26,27,17,21,33,34,34,33,28,26,25,25,20,20,20,19
817,34,38,33,30,25,21,14,20,18,15,18,22,34,37,35,33,34,21,19,24,20,22,20,27,38,39,45,28,30,27,24,21,17,23,23,28,35,41,41,34,29,27,21,28,28,17,21,32,33,35,35,29,26,25,23,20,23,20,19
818,37,40,34,32,26,21,14,21,19,18,19,23,35,38,35,36,35,21,19,22,21,21,21,29,40,40,47,29,33,30,25,22,18,24,24,29,35,43,42,36,29,27,22,28,29,18,23,35,35,36,36,32,27,24,22,21,24,22,20
819,36,37,32,31,24,19,11,17,18,16,17,21,32,36,33,31,32,19,16,21,18,19,18,29,38,36,45,27,32,28,22,21,17,22,22,28,34,39,41,34,29,25,20,26,27,16,21,32,34,35,34,27,24,24,19,18,22,20,18
820,33,37,30,30,25,19,13,16,19,17,17,20,34,37,35,33,32,18,17,21,17,17,20,25,39,37,44,27,33,28,21,19,17,23,24,29,34,41,43,35,29,26,20,27,28,18,23,35,34,35,35,29,25,25,20,19,23,21,19
821,35,38,34,33,26,21,15,20,20,18,19,21,38,40,35,37,29,21,15,24,21,21,21,27,42,41,46,29,34,31,23,22,21,24,26,29,36,43,44,38,36,28,22,29,30,19,23,36,34,37,38,30,27,26,24,22,26,23,21
822,33,36,31,33,23,18,12,18,17,14,17,19,34,39,36,33,28,18,15,20,19,18,19,26,38,38,47,27,32,28,20,18,16,23,22,26,36,40,44,36,32,27,18,25,29,16,20,34,34,36,35,27,25,22,21,19,22,20,18
823,36,40,32,33,25,22,13,22,19,16,19,22,36,40,41,35,31,20,18,23,19,21,19,28,39,41,49,30,33,31,21,20,18,24,23,28,40,43,47,37,34,29,19,28,30,18,22,34,35,37,38,29,27,25,26,20,24,22,20
824,34,39,30,35,24,21,13,19,18,15,18,21,34,40,37,33,30,19,18,25,17,19,18,27,39,40,47,31,33,30,20,21,18,23,26,26,40,43,45,36,33,28,18,28,32,18,21,32,34,36,37,28,27,25,23,20,23,20,19
825,32,39,32,35,25,22,14,19,18,15,18,21,32,41,36,35,31,19,17,22,16,19,19,25,39,40,48,32,34,30,20,20,17,28,24,25,40,42,45,36,32,28,19,30,28,18,21,31,34,36,36,29,26,25,21,21,23,19,21
826,33,38,32,34,23,19,12,18,16,15,15,20,31,37,35,34,29,18,15,20,15,18,18,24,35,38,47,30,33,30,19,21,16,23,24,25,37,41,41,36,33,27,17,28,27,16,20,30,34,36,34,28,25,24,21,26,23,20,21
827,35,39,34,36,25,21,14,18,19,16,17,21,30,41,40,36,31,20,17,22,18,21,20,28,37,40,48,33,35,31,23,21,17,26,23,27,39,42,46,38,33,30,19,32,29,18,22,31,35,36,37,32,26,26,24,25,22,21,23
828,35,41,34,36,27,20,15,18,19,17,18,20,30,44,41,36,33,20,15,22,19,18,20,24,39,44,47,32,35,33,23,22,17,26,20,27,41,44,46,38,35,31,19,31,29,19,22,32,37,37,37,32,26,25,26,26,22,21,23
829,35,38,34,36,24,18,13,19,17,15,16,21,32,42,41,37,31,17,15,22,19,17,20,23,38,44,47,33,33,34,22,21,16,24,20,25,41,42,44,38,34,29,19,32,28,18,21,29,37,36,34,32,25,26,27,25,22,22,22
830,32,36,34,35,24,18,14,18,16,13,14,19,31,39,41,36,30,17,15,19,17,16,17,22,38,42,46,32,32,29,24,23,15,20,18,25,37,43,46,36,34,28,20,29,27,17,19,30,37,34,33,32,24,25,28,21,21,20,21
831,31,39,34,33,23,18,12,18,15,14,15,19,33,40,40,35,31,19,14,18,17,15,17,22,38,40,45,32,32,28,23,22,15,20,21,25,36,42,46,35,33,27,21,32,25,16,19,30,37,33,32,33,25,26,28,21,21,21,21
832,31,39,33,37,23,18,12,18,16,15,14,22,30,38,40,36,29,18,14,17,17,15,17,24,37,41,43,32,32,27,23,23,17,20,20,26,36,41,44,35,34,29,22,31,25,16,21,26,36,32,31,33,25,24,25,20,21,20,21
833,35,42,35,38,26,18,12,19,15,17,14,24,33,39,40,38,30,17,15,18,17,17,20,25,38,40,44,35,34,28,23,23,18,19,21,29,39,42,45,37,35,32,23,34,28,17,20,24,36,35,32,33,26,26,25,20,22,21,22
834,31,39,35,37,27,17,15,18,16,17,15,26,34,40,43,36,31,17,15,19,18,18,18,25,38,40,45,35,35,26,27,26,18,20,25,29,39,43,44,39,38,32,22,36,30,17,20,25,38,36,31,35,28,27,26,20,23,23,23
835,31,38,33,37,25,15,13,20,17,15,14,25,32,36,41,36,30,18,19,20,17,18,18,23,34,39,46,35,35,25,28,25,16,20,25,28,38,44,43,40,38,32,22,34,30,18,18,24,36,35,31,33,27,26,24,22,24,21,22
836,31,39,36,39,30,19,14,21,17,18,15,29,32,37,41,37,31,19,20,22,21,20,22,24,35,43,46,33,38,30,31,27,17,22,30,29,38,43,45,41,40,34,22,36,30,19,19,26,37,36,32,34,28,26,25,22,26,23,23
837,32,37,36,38,29,18,14,19,16,15,14,26,30,36,41,35,31,19,15,24,20,19,21,24,34,45,47,32,38,29,27,23,16,21,21,27,37,45,44,40,38,33,22,33,33,18,18,24,35,35,31,31,27,26,28,21,26,22,22
838,33,36,37,37,26,18,14,21,16,15,14,27,31,38,41,36,32,18,15,22,24,18,21,26,33,49,46,33,36,28,28,22,15,19,21,26,38,44,46,39,37,32,20,37,31,18,19,23,34,36,31,31,27,23,27,23,25,22,22
839,30,37,37,38,25,18,17,17,16,15,15,27,31,37,43,35,32,17,14,23,23,18,21,25,33,52,49,34,36,28,30,21,15,20,20,26,38,45,44,39,36,31,21,38,34,16,20,23,34,36,30,30,28,21,27,23,25,22,23
840,32,40,36,40,26,18,18,18,19,18,17,20,32,39,44,36,33,21,15,24,24,20,23,25,34,54,47,35,37,25,28,22,17,22,20,27,38,47,46,40,38,31,22,36,31,18,20,26,37,37,32,31,29,21,25,23,23,23,24
841,34,42,38,42,24,18,21,22,20,21,18,22,35,40,44,40,34,22,18,26,26,22,25,25,36,49,48,37,40,28,29,26,18,22,22,29,40,46,48,41,39,32,22,39,36,20,22,28,38,39,33,32,31,22,29,21,25,25,26
842,34,42,39,42,25,17,22,22,19,20,20,22,33,41,43,35,34,20,19,24,25,22,26,26,35,47,48,38,39,22,26,26,17,20,20,30,40,49,49,41,39,30,22,35,37,20,22,27,38,39,34,33,31,23,27,21,24,26,26
843,34,43,40,43,27,16,21,23,20,23,19,24,35,39,46,37,34,19,22,24,24,22,24,26,35,47,51,39,40,23,27,25,18,22,22,30,41,46,47,41,39,29,22,35,37,20,22,27,39,39,33,32,30,22,27,22,25,26,26
844,33,42,42,42,25,16,27,25,24,25,19,24,34,42,47,41,36,17,23,25,26,23,24,28,35,50,49,41,39,24,27,24,20,22,23,30,42,48,50,42,40,30,23,36,37,21,24,29,39,39,35,32,31,23,29,27,26,27,28
845,37,43,41,42,26,17,21,24,23,25,23,26,34,43,45,43,36,21,22,28,24,26,25,30,37,51,51,42,37,24,27,25,19,25,24,32,42,52,52,44,42,29,25,33,37,23,25,31,40,40,34,34,31,26,28,25,28,28,30
846,35,41,39,40,23,17,20,24,23,24,17,25,33,42,43,40,33,17,22,27,25,25,24,29,37,49,50,42,39,21,24,25,18,24,22,31,42,50,48,42,40,27,23,29,32,22,25,29,39,38,34,33,31,26,27,23,27,27,29
847,32,38,40,42,24,17,20,23,22,25,21,26,33,43,43,40,33,18,22,27,25,25,22,29,36,50,49,41,40,20,24,26,20,23,23,31,43,47,48,44,41,27,22,29,33,22,24,29,37,39,34,33,31,24,26,23,27,26,28
848,34,40,42,40,27,17,20,22,22,25,21,25,33,41,45,42,38,19,24,26,25,24,23,29,36,49,48,39,36,20,23,24,20,21,21,31,41,46,48,44,40,27,21,29,32,21,22,29,34,38,34,33,31,24,26,23,27,26,28
849,36,38,43,44,27,18,20,26,22,26,20,24,35,44,47,41,31,20,23,28,28,25,25,29,37,51,50,43,39,20,25,28,22,25,24,31,42,48,48,46,42,27,23,29,32,22,24,31,34,38,35,34,32,24,26,23,28,27,29
850,33,38,44,42,26,18,19,26,24,26,20,25,36,42,46,42,31,20,26,28,27,24,24,30,37,50,50,44,37,18,28,28,21,24,24,32,42,46,50,46,42,29,20,30,26,22,24,30,34,38,36,35,31,24,26,25,27,28,29
851,35,38,42,45,24,18,18,27,23,24,21,25,34,43,48,41,32,20,25,26,27,25,23,29,38,51,51,45,38,16,29,26,23,25,24,32,42,51,47,47,41,26,19,29,28,22,25,32,34,38,37,35,31,22,27,26,27,27,29
852,36,37,42,42,25,18,20,28,24,24,22,26,35,41,47,41,37,19,22,28,26,25,24,31,37,51,53,47,39,17,27,25,22,25,25,33,44,49,51,46,43,27,18,29,29,23,27,32,34,39,38,37,33,23,25,25,27,28,30
853,36,38,41,44,27,17,23,28,25,25,21,26,37,39,50,44,33,21,19,27,28,26,24,32,35,50,52,46,47,19,29,26,24,26,24,37,44,49,50,46,40,27,18,29,27,22,27,40,34,40,37,36,33,23,25,26,26,27,29
854,33,39,42,41,25,19,24,29,26,25,21,27,37,41,51,45,34,20,19,29,27,26,25,33,36,51,54,49,47,19,28,27,25,25,25,40,44,53,51,49,41,28,19,31,29,22,24,41,35,41,37,36,34,23,26,26,28,28,30
855,31,36,40,40,24,18,24,29,25,26,23,27,38,41,50,40,35,17,20,28,26,25,24,31,36,51,56,48,38,18,30,28,21,24,23,35,45,53,51,48,36,29,20,30,30,23,24,32,35,41,37,36,33,20,26,28,27,28,30
856,35,34,39,39,26,18,24,29,24,24,19,27,36,41,46,38,32,19,19,31,27,25,23,33,39,47,56,48,38,20,27,27,24,24,23,34,44,52,50,48,37,28,21,32,31,22,24,31,36,41,37,36,31,21,26,27,26,30,29
857,33,33,41,33,26,18,23,29,25,20,22,24,32,41,48,36,31,21,21,29,26,24,25,31,34,50,55,48,36,16,29,24,25,24,24,36,44,49,49,48,38,28,24,31,31,23,24,30,36,41,37,37,32,21,26,28,27,30,30
858,32,31,40,35,25,14,22,25,25,22,21,23,32,40,45,35,23,16,20,31,23,23,22,31,36,47,59,43,39,16,27,21,24,21,23,36,41,48,47,47,39,25,25,30,31,22,23,30,34,39,36,36,31,19,25,26,26,28,28
859,32,31,39,32,24,15,24,23,24,20,21,23,33,42,49,37,23,15,23,27,22,25,23,33,36,45,53,38,35,15,26,22,25,22,23,37,40,46,45,47,35,25,24,31,37,22,23,32,34,39,37,34,33,21,24,26,26,28,28
860,27,31,40,30,22,15,24,24,22,23,23,21,33,41,44,31,21,16,21,27,23,26,24,33,34,45,50,36,29,15,24,25,24,22,23,34,38,49,43,48,35,26,23,31,31,21,23,32,33,39,37,34,33,21,25,28,25,29,28
861,27,30,37,24,21,14,23,25,20,22,20,21,31,36,40,28,19,14,21,27,25,26,24,31,33,44,47,36,26,15,24,25,21,24,24,35,40,43,47,45,33,25,19,30,32,22,24,33,35,38,36,33,33,22,25,27,25,30,28
862,23,31,38,20,17,16,23,24,17,19,19,22,31,37,40,25,20,18,20,23,24,26,23,30,34,43,46,36,29,16,22,27,20,23,25,34,40,45,48,49,32,27,20,28,33,22,24,33,35,38,34,34,33,23,25,26,27,30,29
863,25,30,39,25,16,12,24,23,19,18,18,22,31,37,42,22,18,14,18,24,23,25,23,33,34,43,46,32,31,17,20,25,20,24,24,35,40,45,50,48,32,25,20,30,31,22,23,35,35,38,35,34,33,23,26,26,27,30,28
864,24,30,39,22,16,12,24,25,21,18,16,21,30,39,44,26,19,14,19,23,22,25,23,32,32,45,50,29,30,16,22,26,23,26,24,34,40,42,50,48,35,24,22,30,32,24,23,34,36,38,36,35,34,24,27,26,28,29,28
865,26,31,39,24,13,13,24,25,20,17,19,21,30,40,44,24,16,14,18,23,20,23,23,30,33,44,49,37,29,17,22,26,23,22,25,34,41,41,48,48,34,26,21,28,31,24,24,34,35,38,35,36,33,24,27,27,28,29,28
866,25,31,39,24,12,11,20,27,17,17,16,18,31,37,42,24,18,13,17,24,19,23,24,29,32,46,51,27,26,16,22,25,23,20,24,33,42,44,47,43,33,24,19,30,29,24,24,35,35,39,36,36,34,24,26,26,28,29,28
867,26,28,40,20,13,11,19,25,18,17,15,19,31,39,41,24,16,17,18,22,19,22,25,29,30,44,56,28,29,15,22,26,21,19,25,33,43,41,48,42,33,23,21,29,29,24,26,36,35,39,36,36,34,24,27,24,27,28,27
868,24,30,41,23,14,11,21,24,20,18,18,19,34,37,42,23,18,18,21,23,20,24,27,30,31,42,56,31,27,16,23,24,21,23,27,35,43,42,48,44,32,24,20,28,29,25,26,37,35,39,37,36,34,24,30,25,30,29,28
869,25,30,39,21,13,12,22,24,21,20,19,19,31,39,44,25,19,13,20,21,20,26,28,29,31,42,53,26,24,14,25,25,24,24,28,38,43,42,48,45,29,25,20,31,27,24,27,35,42,39,38,37,35,26,30,25,29,29,28
870,23,28,39,22,13,13,23,23,19,17,19,19,33,41,44,25,20,14,19,19,19,21,27,28,35,43,50,24,32,14,25,24,22,25,28,39,44,43,48,44,26,26,21,30,25,25,26,35,42,42,37,36,35,25,29,26,30,30,29
871,26,35,38,24,16,14,25,24,21,20,20,21,32,39,47,27,24,15,19,21,21,27,31,27,35,46,46,26,31,17,26,25,24,27,29,40,43,42,48,43,23,27,21,27,27,26,29,33,43,44,38,37,35,26,30,27,32,29,30
872,26,32,38,22,16,15,24,23,23,20,21,20,33,35,44,28,26,15,21,23,20,25,29,28,31,44,43,25,32,15,27,25,23,27,30,46,44,44,49,44,24,25,19,26,27,26,28,35,43,42,37,37,35,26,28,26,31,28,29
873,28,31,37,20,15,15,23,23,23,19,18,19,31,35,42,26,26,16,23,22,21,26,26,27,34,40,44,23,30,14,25,22,25,26,29,46,43,40,44,44,21,24,17,26,28,27,28,34,43,44,37,34,33,25,29,27,32,29,28
874,30,30,39,21,16,15,24,24,22,21,21,22,35,35,48,30,28,17,21,23,21,26,28,28,35,41,46,25,29,15,26,24,24,26,31,44,43,44,46,43,23,26,18,27,27,29,28,35,44,43,38,35,35,26,31,30,32,30,31
875,28,32,41,22,19,15,25,25,22,21,21,21,38,35,45,27,28,17,21,22,21,25,28,26,35,41,44,24,22,16,27,24,24,26,31,40,45,45,48,46,24,26,18,26,28,27,30,34,44,42,38,35,34,25,32,29,31,30,31
876,29,30,43,22,21,16,22,24,24,21,21,19,35,32,46,27,25,17,20,21,20,26,28,28,33,41,40,33,22,15,26,23,23,26,32,38,43,43,44,47,23,24,18,25,27,28,30,35,44,42,38,35,32,26,32,28,32,31,31
877,29,30,44,23,21,17,22,24,24,22,21,22,38,36,45,27,26,20,25,24,21,28,28,30,35,42,41,24,24,16,28,24,21,28,36,42,45,45,45,45,24,25,20,27,26,30,32,35,44,43,40,36,32,28,32,29,33,31,31
878,29,31,40,22,21,18,21,25,24,22,22,22,36,35,44,28,26,19,24,24,19,28,31,26,35,41,40,24,25,15,28,24,23,29,38,40,44,41,44,42,22,24,19,28,25,30,32,35,43,43,40,36,32,27,28,30,34,32,31
